Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,DigiKey Part Number,Manufacturer_Part_Number
1,"Unpolarized capacitor, small symbol",C_Small,C19 C20,27p,C_0402_1005Metric,2,~,399-1016-2-ND,C0402C270J5GACTU
2,"Unpolarized capacitor, small symbol",C_Small,C22 C23,1000p,C_0402_1005Metric,2,~,490-4761-2-ND,GCM155R71H102KA37D
3,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C7 C8 C9 C10 C11 C12 C13 C15 C17 C18,0.1u,C_0402_1005Metric,12,~,490-6328-2-ND,GRM155R71C104KA88J
4,"Unpolarized capacitor, small symbol",C_Small,C6,1u,C_0603_1608Metric,1,~,587-1241-2-ND,EMK107B7105KA-T
5,"Unpolarized capacitor, small symbol",C_Small,C3 C4 C14 C16,4.7u,C_0603_1608Metric,4,~,1276-1044-2-ND,CL10A475KP8NNNC
6,"Unpolarized capacitor, small symbol",C_Small,C21 C24 C25 C26 C27,10u,C_0805_2012Metric,5,~,490-5523-2-ND,GRM21BR61E106KA73L
7,"Unpolarized capacitor, small symbol",C_Small,C5,100u,C_1210_3225Metric,1,~,1276-3399-2-ND,CL32X107MQVNNNE
8,Schottky diode,D_Schottky,D3,BAT54KFILM,D_SOD-523,1,~,497-5561-1-ND,BAT54KFILM
9,Schottky diode,D_Schottky,D2 D10,ESDA25P35-1U1M,D_0603_1608Metric,2,~,497-16913-2-ND,ESDA25P35-1U1M
10,Light emitting diode,LED,D4,GREEN,LED_0603_1608Metric,1,~,160-1446-2-ND,LTST-C191KGKT
11,Light emitting diode,LED,D6,GREEN_RA,LED_0605_1611Metric,1,~,846-1157-1-ND,SML-A12M8TT86
12,Light emitting diode,LED,D5 D7,RED,LED_0603_1608Metric,2,~,160-1447-2-ND,LTST-C191KRKT
13,Light emitting diode,LED,D11,RED_RA,LED_0605_1611Metric,1,~,846-1159-1-ND,SML-A12U8TT86
14,Schottky diode,D_SchottkyP,D1 D8 D9,SS14,D_SMA,3,~,SS14TR-ND,SS14
15,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J4,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,1,~,,
16,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x06_Odd_Even,J2,Conn_02x06,PinHeader_2x06_P2.54mm_Vertical,1,~,S2011EC-40-ND,PRPC040DAAN-RC
17,"Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x07_Odd_Even,J7,Conn_02x07,PinHeader_2x07_P2.54mm_Vertical,1,~,,
18,"Generic connector, double row, 02x13, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x13_Top_Bottom,J6,Conn_02x13,PinHeader_2x13_P2.54mm_Vertical_TB,1,~,,
19,"25-pin female D-SUB connector, Mounting Hole",DB25_Female_MH,J5,DB25_Female,DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset8.1mm_Housed_MountingHolesOffset9.5mm,1,~,AE10935-ND,A-DF 25 A/KG-T2S
20,Micro SD Card Socket with card detection pins,Micro_SD_Card_Det,J3,Micro_SD_Card,microSD_HC_Molex_104031-0811,1,~,WM6357TR-ND,1040310811
21,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4085,1,~,2073-USB4085-GF-ATR-ND,USB4085-GF-A
22,"Inductor, small symbol",L_Small,L1 L2,1K@100MHz,L_0603_1608Metric,2,~,732-4670-2-ND,742792662
23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",BSS138,Q1 Q2,BSS138,SOT-23,2,~,BSS138LT1GOSTR-ND,BSS138LT1G
24,"0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",S8050,Q3 Q4 Q5,S8050,SOT-23,3,~,MMBT3904-FDITR-ND,MMBT3904-7-F
25,"Resistor, US symbol",R_US,R14 R23 R25 R31,0,R_0603_1608Metric,4,~,311-0.0GRTR-ND,RC0603JR-070RL
26,"Resistor, US symbol",R_0P,R2,0,R_0603_1608Metric,1,~,311-0.0GRTR-ND,RC0603JR-070RL
27,"Resistor, US symbol",R_US,R10 R11 R12,33,R_0402_1005Metric,3,~,311-33.0LRTR-ND,RC0402FR-0733RL
28,"Resistor, US symbol",R_US,R15 R16 R36,64.9,R_0402_1005Metric,3,~,RMCF0402FT64R9CT-ND,RMCF0402FT64R9
29,"Resistor, US symbol",R_US,R26 R27,150,R_0402_1005Metric,2,~,P150LCT-ND,ERJ-2RKF1500X
30,"Resistor, US symbol",R_US,R6 R24 R32,1K,R_0402_1005Metric,3,~,311-1.0KJRTR-ND,RC0402JR-071KL
31,"Resistor, US symbol",R_US,R13,2.2K,R_0402_1005Metric,1,~,P2.20KLTR-ND,ERJ-2RKF2201X
32,"Resistor, US symbol",R_US,R4,2.7K,R_0402_1005Metric,1,~,311-2.70KLRTR-ND,RC0402FR-072K7L
33,"Resistor, US symbol",R_US,R3 R7 R8 R9 R17 R18 R19 R20 R21 R22 R28,10K,R_0402_1005Metric,11,~,311-10.0KLRTR-ND,RC0402FR-0710KL
34,"Resistor, US symbol",R_US,R1 R5,12K,R_0402_1005Metric,2,~,311-12.0KLRTR-ND,RC0402FR-0712KL
35,"Resistor, US symbol",R_US,R33 R34 R35,100K,R_0402_1005Metric,3,~,RMCF0402JT100KCT-ND,RMCF0402JT100K
36,"Push button switch, generic, two pins",SW_Push,SW1,BOOT,SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,1,~,CKN9121-ND,PTS645VH83-2 LFS
37,"Push button switch, generic, two pins",SW_Push,SW2,EN,SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,1,~,CKN9121-ND,PTS645VH83-2 LFS
38,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",AP7361C-33E,U8 U9,AP7361C-33E,SOT-223-3_TabPin2,2,~,AP7361C-33E-13DITR-ND,AP7361C-33E-13
39,"Common Mode Filter & ESD Prot. USB uQFN6 STMicroelectronics ECMF02 Series, Signal Filter, 200mA uQFN SMD, Flat Contact Termination, 1.8 x 1.6 x 0.5mm",ECMF02-2AMX6,U6,ECMF02-2AMX6,ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm,1,~,497-10773-2-ND,ECMF02-2AMX6
40,Source: https://github.com/adamjvr/ESP32-kiCAD-Footprints,ESP32-WROOM-32E,U1,ESP32-WROOM-32E,ESP32-WROOM-32,1,,1965-ESP32-WROOM-32E(4MB)CT-ND,ESP32-WROOM-32E (4MB)
41,"Hi Speed Double Channel USB UART/FIFO, LQFP-64",FT2232HL,U2,FT2232HL,LQFP-64_10x10mm_P0.5mm,1,~,768-1024-2-ND,FT2232HL-REEL
